7	 -89	 83	 38	 -39	 115	 -51	 -30	 24	 104	 -116	 83	 76	 -4	 82	 -5	 127	 94	 -121	 -86	 101	 16	 26	 -30	 -112	 124	 126	 17	 5	 -53	 -111	 -103	 82	 25	 84	 -6	 -103	 -109	 -68	 -44	 -67	 -106	 91	 -110	 22	 98	 -73	 40	 -12	 108	 126	 54	 -38	 81	 39	 -26	 -3	 -109	 -63	 42	 74	 105	 -11	 -107	 
125	 11	 32	 -56	 100	 26	 -82	 18	 -128	 -76	 -45	 45	 -85	 -64	 -71	 -128	 -115	 -126	 -83	 -73	 -126	 123	 93	 108	 -42	 64	 -7	 -85	 22	 14	 -125	 29	 98	 -11	 -123	 58	 83	 -77	 -81	 88	 -21	 68	 121	 59	 -94	 5	 -46	 -120	 -100	 64	 -21	 -127	 -47	 -20	 33	 -101	 -123	 20	 -34	 0	 73	 -7	 -18	 24	 

-48	 -95	 -113	 124	 73	 -73	 106	 -22	 -68	 96	 36	 -75	 -18	 91	 -36	 -53	 -76	 -107	 -115	 -81	 -17	 -72	 -79	 109	 -16	 64	 22	 75	 -13	 -29	 -23	 117	 97	 -115	 -110	 -116	 111	 -62	 -57	 55	 -113	 3	 51	 -86	 29	 78	 -117	 10	 69	 -5	 -19	 66	 36	 -83	 -111	 2	 73	 108	 -107	 -27	 29	 45	 -106	 31	 
110	 122	 -78	 114	 98	 -101	 67	 -67	 39	 -44	 3	 -59	 -111	 53	 -25	 -94	 121	 81	 17	 -40	 102	 60	 -21	 -106	 114	 71	 -11	 107	 61	 74	 81	 -21	 67	 -26	 27	 81	 -64	 71	 90	 -109	 109	 75	 -15	 -79	 -118	 52	 12	 64	 10	 -56	 -28	 55	 -28	 -54	 -116	 -14	 -25	 46	 -51	 7	 -5	 112	 47	 72	 
-38	 113	 105	 34	 8	 -104	 119	 -84	 52	 36	 58	 103	 -110	 107	 77	 -55	 -67	 37	 106	 -44	 -41	 33	 -72	 90	 -90	 67	 57	 53	 -113	 8	 6	 10	 -94	 -58	 126	 -106	 -82	 -105	 -43	 118	 -18	 24	 -28	 -5	 -83	 35	 -60	 65	 -101	 -126	 96	 92	 31	 -34	 -94	 94	 111	 33	 -121	 48	 95	 -38	 119	 74	 
-50	 -13	 83	 -37	 -74	 40	 -57	 48	 116	 63	 -58	 -43	 -99	 121	 -73	 -29	 83	 63	 -109	 54	 -38	 87	 -121	 99	 89	 94	 114	 -93	 76	 -53	 -45	 -60	 -41	 86	 24	 42	 -54	 104	 -67	 53	 -100	 -78	 121	 112	 -5	 -44	 -58	 126	 -84	 -48	 14	 -110	 -111	 -84	 -45	 -46	 -83	 -84	 -111	 -85	 48	 -9	 107	 -46	 
105	 -34	 54	 75	 21	 58	 -87	 103	 -126	 -85	 -103	 -33	 -41	 -124	 21	 -34	 118	 31	 -19	 -45	 66	 70	 -49	 -61	 2	 26	 126	 -37	 71	 99	 -83	 -43	 -72	 96	 115	 -28	 -17	 -27	 -82	 -19	 90	 -19	 127	 76	 -41	 -12	 85	 126	 -100	 -120	 -78	 -8	 106	 115	 -125	 62	 -21	 117	 -77	 33	 97	 -123	 -48	 33	 
42	 3	 -68	 -17	 85	 98	 35	 -19	 -93	 -127	 116	 -22	 13	 6	 -93	 -112	 -59	 -58	 -36	 73	 -46	 -5	 97	 -47	 -101	 -97	 -94	 -43	 49	 23	 -105	 -97	 18	 68	 -85	 -60	 46	 -52	 -55	 -24	 93	 -88	 73	 89	 -128	 -108	 -89	 -121	 65	 109	 -36	 -41	 91	 80	 21	 83	 124	 -36	 112	 7	 -51	 77	 -107	 108	 
8	 -107	 -112	 -3	 -89	 -58	 59	 108	 -80	 80	 8	 108	 110	 -52	 -43	 -113	 55	 75	 5	 -79	 118	 106	 119	 99	 99	 -89	 32	 38	 13	 71	 -26	 90	 58	 -31	 -57	 -26	 -72	 -78	 117	 53	 83	 33	 115	 -8	 -29	 81	 -12	 -88	 -59	 -118	 -59	 -74	 -49	 59	 111	 -114	 105	 85	 81	 -67	 -128	 39	 116	 89	 
105	 2	 39	 -103	 60	 64	 -92	 -33	 15	 73	 -5	 1	 58	 -9	 -71	 -103	 2	 95	 -30	 -38	 -32	 47	 18	 68	 60	 -33	 79	 -4	 -15	 39	 47	 -96	 59	 -90	 58	 -8	 119	 65	 -94	 -78	 -85	 53	 -95	 -68	 -121	 -14	 48	 125	 -106	 -97	 -60	 114	 77	 99	 -115	 115	 49	 -21	 -65	 117	 -51	 78	 -25	 -18	 
-21	 7	 113	 -99	 -43	 55	 -29	 52	 91	 -114	 -85	 -52	 47	 100	 -120	 71	 -83	 120	 -115	 7	 91	 -6	 -26	 120	 -56	 -74	 -102	 98	 78	 -81	 -8	 49	 101	 100	 -103	 30	 20	 95	 -17	 -27	 103	 108	 -15	 -74	 -14	 -45	 -114	 61	 98	 -90	 96	 86	 88	 124	 -103	 -119	 -47	 67	 6	 110	 6	 58	 19	 121	 
-26	 -110	 -111	 105	 -6	 -35	 18	 -10	 108	 69	 -118	 -48	 -50	 78	 -16	 -21	 -92	 -20	 40	 23	 108	 33	 36	 35	 52	 -17	 120	 -72	 77	 49	 102	 -78	 29	 88	 25	 91	 -27	 43	 -3	 -110	 -118	 -75	 47	 -35	 -1	 80	 -105	 -51	 48	 -11	 78	 -43	 34	 90	 93	 -115	 -99	 -36	 112	 -22	 67	 23	 38	 -51	 
-73	 32	 109	 40	 107	 115	 -33	 -119	 85	 14	 53	 -31	 103	 -31	 56	 -85	 16	 30	 115	 61	 -85	 -10	 1	 -73	 48	 -37	 31	 -119	 -53	 -19	 96	 -96	 -25	 -19	 -59	 -68	 -84	 35	 28	 -81	 69	 -91	 105	 -95	 -79	 -100	 102	 -97	 8	 -111	 0	 -86	 123	 77	 111	 -32	 -85	 106	 -106	 105	 91	 -33	 104	 113	 
52	 -14	 -117	 36	 -73	 -69	 -77	 115	 -26	 -54	 8	 20	 125	 -46	 36	 42	 -96	 -67	 -117	 95	 114	 -21	 -106	 -100	 89	 -64	 -46	 -38	 23	 -126	 -95	 69	 -83	 26	 25	 19	 53	 26	 -37	 -118	 -70	 -1	 -88	 90	 -74	 -2	 -120	 93	 11	 -33	 -10	 -12	 -40	 -103	 116	 -96	 -62	 -47	 -92	 38	 -124	 -45	 -36	 110	 
-115	 44	 115	 5	 21	 -13	 -53	 12	 44	 7	 -9	 -10	 20	 -54	 36	 -18	 45	 -70	 -17	 6	 -123	 44	 -120	 103	 -118	 -23	 1	 -5	 -87	 17	 18	 -5	 79	 -102	 54	 -126	 100	 23	 -22	 108	 0	 101	 -122	 66	 -53	 75	 -34	 -11	 61	 -84	 -4	 125	 -14	 -48	 98	 -78	 -102	 74	 -101	 13	 119	 -25	 -26	 40	 
-65	 92	 -15	 -26	 100	 55	 -49	 -14	 -79	 109	 -52	 -67	 -80	 -53	 -118	 56	 -4	 33	 124	 -87	 -37	 127	 41	 -15	 11	 42	 110	 -1	 104	 -95	 99	 -88	 26	 -121	 21	 -82	 -112	 106	 -114	 -22	 20	 68	 -10	 -105	 117	 110	 63	 40	 -77	 -53	 94	 -16	 -54	 106	 -66	 -108	 -47	 69	 71	 -96	 -116	 -71	 59	 56	 
-38	 55	 45	 68	 7	 -108	 73	 115	 -99	 64	 -104	 -33	 86	 124	 -122	 -65	 -16	 39	 117	 -93	 60	 -92	 -64	 60	 34	 -39	 23	 87	 97	 -86	 103	 -17	 -89	 40	 84	 -81	 37	 3	 48	 -23	 17	 -4	 125	 -39	 -16	 -41	 96	 -25	 11	 -3	 -31	 -66	 4	 115	 38	 -92	 46	 -6	 -114	 -85	 -18	 -12	 -111	 -68	 
72	 -1	 -103	 82	 -71	 31	 4	 -73	 3	 84	 -24	 55	 9	 -60	 -10	 -59	 35	 73	 -52	 -127	 -102	 -25	 42	 10	 -26	 -105	 18	 10	 89	 -99	 51	 9	 100	 -92	 74	 -69	 -50	 28	 81	 14	 59	 9	 -76	 119	 98	 99	 -81	 -81	 2	 -118	 9	 -53	 97	 84	 114	 -54	 -62	 112	 -45	 -8	 85	 59	 -53	 -98	 
-3	 -39	 26	 -2	 37	 -95	 -57	 19	 -77	 -81	 -100	 72	 -121	 3	 -19	 51	 -34	 -104	 108	 4	 -114	 89	 80	 -37	 113	 62	 13	 -106	 84	 -77	 95	 66	 35	 -72	 -3	 -5	 -39	 41	 -106	 -79	 38	 -84	 54	 -106	 -14	 125	 58	 -102	 -24	 108	 -77	 -8	 70	 27	 -65	 65	 -5	 71	 109	 5	 76	 -73	 31	 20	 
-116	 30	 -94	 -56	 -85	 -108	 -112	 6	 120	 -92	 49	 109	 40	 5	 -122	 -99	 -85	 -63	 -52	 88	 -112	 81	 -57	 9	 108	 10	 67	 -45	 10	 117	 -65	 -92	 -121	 126	 18	 16	 -81	 104	 118	 -73	 85	 -98	 -73	 112	 -32	 84	 40	 -24	 -50	 -1	 -47	 -17	 32	 -88	 121	 -53	 -37	 12	 -79	 77	 -73	 1	 89	 -3	 
56	 108	 95	 -123	 -64	 88	 -35	 116	 123	 25	 -124	 125	 95	 -4	 108	 -35	 -87	 -70	 -56	 -5	 -26	 -95	 71	 -104	 -18	 -61	 11	 40	 -33	 -95	 -37	 125	 -76	 86	 126	 3	 -52	 21	 -48	 89	 -30	 -118	 61	 -119	 1	 -66	 -30	 43	 111	 -27	 -13	 -24	 -12	 83	 -10	 66	 -90	 11	 87	 85	 101	 27	 16	 -89	 
-46	 -68	 -33	 -69	 -77	 106	 18	 73	 -24	 112	 -18	 -2	 24	 -42	 115	 9	 -113	 -73	 50	 122	 -72	 -87	 -86	 52	 -105	 75	 110	 -93	 91	 -115	 81	 -72	 -76	 59	 -110	 -63	 -91	 -98	 -108	 70	 -23	 93	 -31	 15	 65	 123	 28	 54	 -1	 -72	 111	 30	 -90	 127	 -119	 -105	 119	 67	 115	 15	 -39	 77	 -9	 115	 
125	 94	 15	 -22	 56	 74	 -12	 104	 -28	 -30	 -126	 -63	 2	 121	 -58	 88	 6	 -37	 71	 -58	 -111	 -57	 -107	 -106	 -27	 115	 18	 23	 -27	 -114	 41	 -92	 75	 -105	 79	 -125	 -23	 -99	 9	 53	 -114	 91	 -122	 96	 -85	 25	 43	 55	 -78	 -53	 -101	 11	 -68	 12	 89	 -9	 56	 72	 26	 -115	 11	 26	 -110	 -6	 
-70	 115	 123	 85	 -18	 5	 -58	 -59	 -123	 -124	 67	 90	 30	 -38	 87	 -71	 1	 74	 119	 -45	 -55	 67	 -76	 17	 0	 -120	 -1	 -37	 99	 -74	 -9	 -75	 70	 -19	 54	 -117	 74	 104	 -60	 46	 -68	 -97	 101	 18	 57	 9	 -19	 112	 -80	 -10	 -91	 110	 -62	 -45	 40	 115	 -81	 -13	 -93	 -55	 -110	 16	 -55	 68	 
18	 29	 43	 44	 32	 -119	 11	 86	 -88	 8	 -120	 42	 35	 16	 100	 -89	 113	 -19	 74	 126	 86	 -4	 9	 68	 -84	 51	 62	 -116	 27	 111	 -26	 -37	 -109	 3	 -42	 -123	 -78	 33	 67	 -25	 127	 105	 104	 16	 99	 -102	 -23	 -14	 119	 -80	 -4	 71	 -19	 -128	 -112	 -127	 62	 -2	 -66	 -74	 -33	 32	 68	 -32	 
67	 -40	 96	 -118	 -20	 -114	 49	 -95	 -128	 -82	 -71	 92	 126	 -61	 103	 84	 111	 82	 85	 -101	 -121	 -4	 -73	 125	 15	 -8	 -85	 0	 -74	 -121	 -12	 -117	 123	 109	 -53	 -33	 29	 -40	 -29	 96	 1	 -34	 -70	 105	 71	 79	 15	 36	 -88	 -48	 -11	 -12	 92	 50	 -60	 -122	 58	 37	 -14	 78	 -73	 109	 96	 -21	 
20	 36	 56	 92	 -115	 76	 -122	 -106	 53	 37	 37	 -37	 -125	 -39	 -35	 -118	 24	 81	 -89	 65	 32	 -10	 49	 103	 -24	 18	 -24	 31	 -125	 -97	 -119	 118	 -49	 26	 -56	 64	 48	 59	 -89	 19	 8	 89	 -88	 49	 78	 -15	 100	 -67	 -61	 83	 -34	 -114	 -127	 94	 -112	 38	 -105	 -106	 4	 62	 122	 -54	 112	 103	 
-16	 -102	 -69	 -67	 52	 97	 114	 82	 113	 84	 90	 124	 49	 53	 -22	 24	 -41	 111	 74	 -26	 86	 3	 -128	 -95	 -124	 -54	 -42	 -112	 116	 71	 18	 66	 16	 126	 92	 107	 -60	 -107	 -22	 0	 25	 122	 -98	 23	 102	 -80	 9	 -57	 79	 -39	 -26	 37	 -100	 27	 21	 42	 -91	 46	 29	 -4	 -117	 -56	 -47	 27	 
63	 -15	 -85	 -51	 46	 50	 11	 13	 17	 31	 -21	 14	 32	 112	 97	 -78	 95	 -25	 112	 -38	 -116	 -124	 -119	 -35	 20	 -97	 -39	 77	 -116	 4	 124	 -110	 -14	 110	 28	 -57	 -22	 -106	 40	 -81	 43	 -114	 94	 -95	 1	 -90	 47	 48	 -45	 -28	 38	 78	 112	 31	 94	 -100	 -34	 8	 -35	 103	 30	 96	 -18	 -3	 
-45	 56	 -112	 -86	 -33	 98	 -78	 106	 51	 107	 20	 -15	 52	 88	 -98	 -95	 120	 -109	 -109	 -15	 -5	 87	 -45	 -72	 -15	 -10	 40	 104	 31	 32	 70	 -96	 -22	 1	 -14	 59	 -15	 -84	 -23	 94	 121	 -26	 -77	 78	 -62	 -82	 67	 -22	 47	 88	 -126	 62	 121	 41	 -27	 35	 14	 2	 -110	 -74	 -87	 91	 -127	 -3	 
-8	 111	 3	 32	 45	 28	 -107	 -13	 82	 -4	 6	 -122	 -46	 94	 44	 -40	 -33	 15	 7	 -40	 -4	 54	 60	 -67	 -102	 -77	 -12	 82	 -105	 -71	 -120	 -115	 34	 -106	 48	 -89	 -122	 -99	 88	 -65	 -76	 -58	 14	 37	 122	 -53	 53	 56	 57	 71	 -40	 20	 64	 83	 123	 113	 89	 -88	 -67	 -37	 -18	 42	 36	 -86	 
-100	 3	 97	 45	 -109	 -58	 -32	 -124	 31	 100	 -4	 -2	 105	 40	 -27	 -113	 102	 84	 28	 72	 -45	 -35	 -67	 -44	 94	 32	 88	 -19	 -97	 -106	 -84	 57	 46	 -120	 -26	 -49	 85	 96	 -85	 -74	 75	 -73	 43	 -25	 42	 20	 81	 73	 58	 102	 -28	 124	 114	 108	 -122	 -65	 48	 21	 72	 -71	 -116	 96	 52	 -43	 
17	 -23	 0	 72	 79	 -31	 -86	 -20	 3	 117	 121	 -11	 30	 -1	 -89	 6	 -100	 -37	 -72	 -32	 -113	 -53	 -24	 -121	 -7	 67	 54	 31	 20	 -5	 67	 80	 3	 50	 -74	 -17	 -54	 100	 12	 -104	 75	 -119	 -84	 -38	 -66	 100	 85	 82	 61	 -116	 -47	 -81	 -111	 -94	 97	 58	 -91	 42	 -108	 -70	 -125	 101	 -5	 31	 
60	 55	 -3	 121	 80	 19	 -74	 -46	 112	 6	 -110	 58	 75	 -22	 -47	 1	 1	 -78	 -49	 82	 79	 110	 -1	 2	 66	 -89	 33	 33	 6	 53	 63	 52	 61	 20	 -75	 -94	 53	 35	 10	 -128	 -27	 -96	 19	 -82	 -34	 102	 43	 -123	 9	 116	 -103	 77	 -81	 -75	 30	 -54	 73	 -38	 71	 111	 -44	 -27	 -66	 35	 
-103	 -104	 -40	 -126	 12	 66	 -13	 117	 34	 -78	 11	 -45	 -103	 28	 88	 50	 -88	 71	 -49	 -110	 -49	 33	 -105	 -6	 95	 -45	 5	 -31	 81	 -67	 -126	 60	 68	 125	 57	 -6	 93	 -124	 27	 -30	 49	 -25	 85	 -87	 -46	 -93	 -80	 90	 112	 -21	 -71	 -1	 43	 -95	 52	 63	 -122	 72	 -101	 -31	 73	 64	 18	 69	 
103	 -124	 122	 108	 32	 61	 -103	 -3	 22	 -30	 -37	 -15	 -78	 83	 20	 -112	 39	 -69	 -57	 31	 -118	 54	 -42	 -120	 58	 -57	 -18	 -71	 -104	 -97	 -113	 13	 75	 12	 -111	 -96	 -5	 8	 84	 -105	 69	 28	 13	 -31	 26	 70	 89	 -75	 119	 -113	 -111	 -60	 67	 -61	 38	 -65	 -50	 91	 75	 91	 43	 5	 21	 116	 
-41	 -54	 13	 -9	 -98	 59	 -22	 -120	 -59	 73	 -10	 29	 -118	 -39	 -14	 34	 113	 91	 -54	 6	 -101	 -111	 94	 118	 -39	 -99	 37	 114	 119	 -64	 -122	 -62	 10	 -18	 17	 80	 -119	 97	 98	 -25	 64	 -62	 -114	 5	 -89	 111	 -43	 -85	 -40	 93	 100	 62	 62	 -29	 -43	 81	 -52	 -42	 59	 107	 107	 -15	 19	 -47	 
2	 122	 -9	 23	 -13	 34	 -113	 -21	 -111	 8	 59	 71	 -123	 11	 -82	 -113	 -26	 0	 -127	 94	 18	 38	 -87	 53	 -22	 -37	 -32	 -78	 51	 96	 -36	 -48	 95	 -107	 -125	 -124	 109	 -125	 60	 -40	 -116	 20	 -27	 -100	 -77	 -53	 -49	 -14	 121	 -12	 -76	 -114	 -123	 -71	 93	 20	 -119	 -83	 110	 -108	 100	 -46	 -13	 -5	 
-96	 -122	 20	 -19	 -83	 6	 83	 90	 -45	 -67	 -78	 -8	 16	 -98	 112	 76	 30	 -2	 -64	 -87	 -26	 -107	 40	 102	 53	 -17	 106	 -98	 -2	 -51	 122	 115	 112	 -5	 -57	 55	 46	 -98	 13	 107	 87	 -32	 88	 -91	 -93	 6	 -112	 55	 -107	 92	 83	 4	 -84	 -17	 33	 101	 -113	 -95	 -100	 -36	 3	 87	 20	 106	 
64	 11	 37	 -3	 -125	 -38	 48	 -7	 -34	 -95	 -36	 67	 99	 -110	 51	 -52	 96	 -92	 99	 -116	 121	 -121	 -13	 11	 32	 -83	 74	 -58	 -88	 -59	 75	 76	 -6	 -95	 99	 25	 26	 84	 -76	 -105	 -7	 -49	 99	 -113	 -115	 94	 -126	 -19	 -105	 -91	 -95	 66	 -1	 46	 -6	 13	 62	 74	 49	 66	 45	 -104	 -70	 70	 
-7	 59	 85	 -14	 -3	 119	 120	 -60	 -104	 77	 59	 -125	 -86	 -89	 31	 89	 -27	 106	 -75	 -58	 30	 -95	 29	 -73	 115	 126	 38	 -11	 -83	 104	 -101	 65	 -106	 32	 -98	 -8	 -12	 12	 84	 27	 105	 51	 -93	 -53	 -55	 79	 90	 -45	 -116	 112	 4	 -50	 -61	 -103	 20	 -52	 -39	 46	 -110	 118	 -53	 -78	 45	 124	 
-96	 105	 33	 110	 -86	 88	 -24	 -95	 16	 -106	 -23	 22	 -58	 12	 -109	 -23	 72	 83	 -51	 44	 -38	 -60	 -69	 -82	 -33	 -51	 103	 -64	 38	 -118	 -28	 98	 123	 32	 -96	 96	 35	 -29	 -26	 105	 -117	 23	 52	 -82	 -46	 106	 11	 -36	 -91	 51	 -106	 -91	 -11	 19	 33	 -51	 -29	 -2	 48	 -27	 23	 -11	 90	 97	 
32	 -61	 -53	 -55	 45	 22	 -6	 6	 -46	 49	 -86	 3	 93	 115	 96	 50	 -67	 -115	 -120	 -70	 82	 -96	 38	 14	 105	 -64	 -47	 -70	 -69	 32	 -55	 -20	 85	 32	 18	 109	 96	 -22	 66	 58	 -15	 41	 105	 89	 -82	 51	 -92	 -123	 44	 32	 14	 -27	 59	 -108	 -59	 -80	 41	 -50	 -105	 -5	 -14	 -81	 126	 -54	 
-48	 70	 -60	 59	 63	 104	 -43	 -126	 28	 -117	 -74	 86	 58	 -110	 84	 14	 -106	 42	 22	 -24	 32	 -78	 -10	 40	 -121	 -42	 -37	 60	 74	 -115	 -8	 -55	 25	 35	 17	 109	 84	 60	 -100	 -83	 126	 -79	 112	 -29	 48	 125	 30	 43	 54	 -8	 83	 -114	 18	 55	 44	 23	 -109	 9	 -22	 46	 87	 -21	 -71	 -111	 
26	 0	 62	 104	 -120	 -61	 119	 30	 51	 -26	 -11	 -2	 62	 18	 57	 -40	 103	 -107	 -125	 -34	 -3	 -14	 63	 -110	 -53	 121	 -49	 50	 -102	 44	 -103	 -17	 67	 35	 -97	 -10	 -48	 -120	 97	 113	 29	 -31	 -59	 -20	 122	 -14	 -96	 116	 33	 -29	 -56	 41	 33	 91	 -13	 11	 109	 123	 -19	 25	 -57	 -48	 3	 -76	 
-89	 -102	 24	 -56	 4	 63	 -64	 -51	 96	 -116	 -112	 25	 -57	 108	 60	 -32	 -91	 94	 -120	 102	 83	 89	 2	 -15	 48	 68	 119	 9	 66	 52	 -113	 101	 -74	 -121	 -103	 -15	 -24	 90	 72	 -49	 33	 -8	 5	 43	 -61	 -37	 36	 16	 72	 -34	 -125	 4	 20	 -88	 38	 82	 53	 70	 68	 -99	 112	 -99	 48	 -104	 
-23	 -48	 -25	 -104	 56	 32	 -101	 4	 -88	 -128	 -108	 -33	 113	 25	 43	 45	 -69	 51	 0	 -54	 -127	 -34	 -38	 41	 77	 -34	 93	 45	 62	 75	 -77	 -20	 33	 -70	 122	 10	 -104	 -57	 -89	 -5	 44	 -34	 48	 -107	 76	 -54	 95	 -1	 -63	 -9	 14	 -15	 -34	 -100	 -86	 24	 37	 42	 51	 90	 -91	 12	 -25	 -49	 
-84	 85	 -3	 18	 111	 -84	 104	 104	 58	 41	 39	 80	 94	 -76	 -57	 69	 -115	 -57	 -44	 -85	 -35	 114	 69	 -116	 71	 112	 116	 -14	 -57	 47	 80	 70	 87	 -82	 79	 -85	 75	 -30	 99	 31	 46	 40	 86	 104	 35	 2	 17	 -31	 29	 -83	 79	 87	 -114	 38	 -30	 -88	 -17	 65	 22	 22	 -87	 93	 108	 -78	 
-59	 -101	 67	 -75	 89	 69	 -11	 -94	 -110	 3	 -2	 67	 65	 -78	 55	 -21	 -81	 118	 124	 42	 -60	 -69	 -121	 126	 -52	 -35	 27	 -122	 72	 51	 -20	 -3	 -10	 -11	 -114	 52	 44	 -118	 37	 -30	 -29	 -116	 86	 -125	 4	 -60	 -93	 -38	 -67	 -79	 -116	 -121	 48	 -62	 -126	 -17	 -59	 -27	 34	 126	 7	 111	 -59	 15	 
-6	 -13	 -106	 -23	 49	 104	 108	 76	 -25	 -26	 -32	 71	 89	 -126	 97	 34	 -50	 -66	 -117	 -50	 -15	 -27	 118	 -81	 16	 52	 -102	 68	 7	 40	 28	 122	 91	 -24	 -73	 -20	 -6	 -120	 90	 102	 -114	 119	 85	 -11	 123	 -54	 -92	 -118	 100	 -67	 -105	 35	 -23	 -8	 -43	 -48	 -56	 -81	 113	 -36	 15	 126	 -120	 -52	 
83	 -88	 -6	 42	 35	 -123	 17	 100	 0	 -25	 -35	 -9	 -98	 27	 -5	 37	 -88	 8	 88	 39	 -72	 81	 -95	 -98	 52	 -39	 -6	 -29	 -56	 -114	 47	 -71	 -110	 44	 -80	 -7	 65	 -109	 4	 -128	 11	 -58	 -11	 126	 -69	 -124	 8	 9	 -7	 -114	 -6	 94	 3	 15	 -53	 53	 -5	 122	 -109	 100	 123	 -22	 52	 -127	 
58	 -82	 -120	 88	 98	 43	 -49	 71	 39	 -33	 56	 9	 22	 107	 -26	 -54	 4	 -18	 20	 -81	 -76	 -96	 126	 -98	 16	 -13	 48	 9	 -111	 -47	 -16	 -82	 105	 109	 -50	 -66	 -116	 93	 -97	 22	 -14	 -97	 109	 4	 32	 4	 6	 -89	 -100	 -14	 7	 97	 -86	 7	 -40	 -37	 93	 113	 -17	 109	 101	 104	 -59	 50	 
108	 -42	 -18	 -27	 87	 -22	 69	 -77	 -15	 119	 -39	 116	 42	 -77	 -12	 -115	 -20	 -93	 71	 71	 54	 -106	 -123	 -28	 -126	 -51	 -24	 -112	 109	 106	 46	 78	 95	 -58	 100	 -15	 77	 -89	 10	 -101	 -1	 88	 25	 116	 77	 59	 -21	 73	 33	 95	 119	 -2	 79	 -3	 117	 49	 73	 122	 -36	 19	 -36	 33	 30	 -28	 
-116	 45	 106	 -31	 -13	 -119	 110	 22	 -34	 87	 -20	 -20	 16	 36	 -125	 -94	 15	 119	 -127	 89	 48	 52	 64	 -91	 127	 55	 -124	 -13	 -114	 80	 -46	 -98	 18	 -37	 39	 -94	 60	 51	 94	 -115	 22	 -23	 21	 -72	 -84	 -89	 42	 68	 41	 -119	 66	 118	 30	 28	 -38	 -114	 116	 -118	 71	 -17	 -17	 -45	 69	 65	 
38	 12	 41	 116	 -1	 -13	 -79	 -108	 37	 36	 33	 66	 76	 36	 -38	 -73	 9	 55	 103	 -19	 65	 59	 -100	 119	 19	 77	 -43	 94	 -67	 -30	 -50	 -10	 70	 8	 -114	 96	 16	 62	 23	 -121	 72	 99	 -71	 109	 50	 -67	 -85	 -15	 93	 -126	 -12	 -96	 -55	 104	 -91	 106	 11	 -21	 12	 72	 12	 0	 -26	 126	 
35	 -128	 -118	 -103	 -64	 114	 -4	 -98	 -78	 -71	 9	 90	 -25	 59	 14	 26	 109	 89	 37	 -35	 49	 -90	 -87	 -28	 -118	 64	 36	 -87	 121	 41	 75	 -111	 125	 -100	 126	 -99	 21	 87	 -93	 77	 118	 21	 -15	 -51	 55	 -84	 11	 -13	 99	 46	 -48	 37	 -37	 -108	 63	 3	 80	 7	 -70	 28	 91	 -78	 -97	 59	 
5	 53	 33	 79	 -104	 -53	 51	 -100	 97	 -11	 -119	 30	 1	 3	 -125	 14	 60	 30	 -33	 42	 74	 50	 -82	 -88	 124	 -4	 -121	 -74	 -78	 -93	 -110	 32	 -35	 -82	 -81	 -100	 75	 120	 85	 83	 126	 -109	 97	 -38	 -18	 86	 106	 -90	 -101	 -126	 -84	 -9	 54	 24	 13	 125	 -18	 104	 -14	 -89	 -61	 -124	 50	 60	 
-41	 -34	 -104	 -124	 18	 -86	 -98	 -124	 -56	 6	 -1	 -71	 38	 -118	 62	 -30	 -106	 -76	 117	 108	 -82	 -39	 -27	 107	 -59	 -59	 43	 96	 -2	 -44	 0	 1	 93	 -118	 82	 -126	 72	 -82	 123	 81	 -4	 43	 -21	 -5	 56	 -71	 64	 -37	 81	 -92	 103	 95	 62	 120	 58	 -56	 85	 117	 -31	 -1	 122	 -73	 -92	 -37	 
50	 69	 -123	 84	 -17	 -98	 -43	 36	 -82	 48	 -40	 -87	 -107	 -76	 86	 2	 67	 18	 -23	 -35	 -49	 -67	 -125	 85	 22	 0	 105	 101	 -43	 56	 -19	 -24	 98	 50	 -83	 59	 -21	 -60	 -100	 77	 -76	 125	 23	 120	 -89	 -58	 -6	 122	 -3	 81	 -111	 85	 -4	 -15	 -31	 127	 66	 -2	 6	 -86	 15	 -49	 -41	 -11	 
65	 47	 9	 -84	 -39	 -53	 -127	 -70	 79	 82	 -44	 29	 -50	 -78	 -17	 -23	 -99	 92	 -99	 -85	 109	 -3	 -63	 118	 -107	 -37	 79	 71	 28	 -88	 16	 9	 42	 86	 -107	 38	 84	 -70	 31	 -94	 -45	 38	 -18	 -27	 123	 -81	 -77	 11	 -15	 51	 -3	 -126	 72	 -56	 -82	 -42	 81	 -70	 -44	 -16	 20	 116	 -83	 -42	 
-53	 21	 -123	 24	 115	 20	 23	 -78	 90	 120	 23	 -22	 -2	 -73	 103	 96	 -45	 -87	 -71	 -74	 83	 -18	 39	 -44	 -28	 25	 122	 -26	 87	 2	 -104	 -98	 -126	 109	 54	 -122	 -126	 -72	 -67	 -66	 -69	 -114	 19	 123	 27	 -75	 -97	 -103	 -66	 43	 6	 119	 89	 65	 -86	 -14	 -31	 -118	 -75	 112	 -36	 -1	 -79	 -78	 
56	 -63	 80	 -40	 -30	 -11	 6	 2	 89	 77	 -43	 -103	 -75	 -104	 44	 12	 61	 -37	 -60	 -32	 -34	 26	 -23	 -75	 -39	 103	 15	 11	 -89	 -21	 5	 -64	 50	 -120	 40	 -54	 -65	 -111	 76	 4	 110	 116	 96	 -106	 -57	 3	 56	 -55	 -90	 -92	 19	 81	 32	 -49	 -47	 -37	 -106	 66	 -116	 93	 -77	 -120	 111	 -86	 
